x,y,Actual,Predicted
21,403,5.0,2
21,465,5.0,3
21,520,4.0,2
21,531,5.0,3
21,553,4.0,3
21,558,1.0,3
21,559,2.0,3
21,560,3.0,2
21,576,5.0,3
21,591,5.0,3
21,597,5.0,3
21,602,4.0,3
21,604,4.0,3
21,614,4.0,3
21,629,3.0,2
21,644,4.0,3
21,681,5.0,2
21,697,1.0,2
21,710,4.0,3
21,714,4.0,3
21,726,4.0,2
21,773,2.0,2
21,775,5.0,3
21,779,4.0,2
21,787,5.0,2
21,803,5.0,3
21,822,5.0,3
21,832,3.0,2
21,853,2.0,2
21,861,5.0,3
21,869,4.0,2
21,886,5.0,3
21,915,4.0,2
21,921,5.0,3
21,942,4.0,3
22,5,4.0,2
22,9,5.0,3
22,24,4.0,3
22,58,5.0,3
22,117,5.0,3
22,144,4.0,3
22,184,4.0,3
22,209,5.0,3
22,213,5.0,3
22,217,4.0,2
22,220,4.0,3
22,249,4.0,3
22,295,5.0,3
22,297,4.0,3
22,311,4.0,3
22,371,5.0,3
22,390,4.0,3
22,408,4.0,2
22,411,4.0,3
22,434,4.0,3
22,490,2.0,3
22,566,4.0,3
22,585,2.0,3
22,624,4.0,2
22,626,4.0,2
22,654,3.0,2
22,665,4.0,3
22,772,5.0,2
22,773,3.0,2
22,832,5.0,2
22,834,4.0,3
22,842,2.0,2
22,845,4.0,3
22,850,4.0,3
22,866,5.0,3
23,21,5.0,2
23,36,4.0,2
23,56,3.0,2
23,66,4.0,3
23,91,3.0,2
23,189,3.0,2
23,197,2.0,2
23,266,5.0,2
23,298,3.0,2
23,307,4.0,2
23,309,4.0,2
23,313,1.0,2
23,370,4.0,2
23,392,3.0,2
23,416,3.0,2
23,434,4.0,2
23,465,4.0,2
23,483,1.0,2
23,486,4.0,2
23,492,4.0,2
23,513,3.0,2
23,536,1.0,2
23,550,5.0,2
23,620,4.0,2
23,642,4.0,2
23,653,4.0,2
23,681,4.0,2
23,714,3.0,2
23,791,3.0,2
23,793,5.0,2
23,803,5.0,2
23,827,4.0,2
23,867,2.0,2
23,879,3.0,2
23,895,4.0,2
23,915,2.0,2
23,920,3.0,2
24,4,3.0,2
24,10,3.0,2
24,17,3.0,2
24,43,2.0,2
24,48,2.0,2
24,62,4.0,2
24,71,5.0,2
24,82,2.0,2
24,89,5.0,2
24,94,3.0,2
24,97,5.0,2
24,199,4.0,3
24,200,3.0,2
24,222,1.0,2
24,242,3.0,2
24,267,3.0,2
24,285,3.0,2
24,336,3.0,2
24,343,4.0,2
24,346,2.0,2
24,347,4.0,3
24,392,2.0,2
24,415,4.0,2
24,446,4.0,2
24,449,3.0,2
24,451,2.0,2
24,457,1.0,2
24,462,3.0,2
24,473,5.0,2
24,532,4.0,2
24,533,5.0,3
24,536,2.0,2
24,554,4.0,2
24,579,3.0,2
24,587,4.0,2
24,623,4.0,2
24,624,2.0,2
24,662,4.0,2
24,671,5.0,2
24,673,4.0,2
24,697,2.0,2
24,702,3.0,2
24,707,3.0,2
24,710,4.0,2
24,715,4.0,2
24,721,4.0,2
24,750,5.0,2
24,764,4.0,2
24,769,5.0,3
24,799,4.0,2
24,821,3.0,2
24,836,3.0,2
24,851,3.0,2
24,878,4.0,2
24,912,3.0,2
24,935,4.0,2
25,0,3.0,2
25,89,4.0,2
25,137,5.0,2
25,150,3.0,2
25,292,3.0,2
25,342,3.0,2
25,398,2.0,2
25,405,3.0,2
25,475,4.0,2
25,626,3.0,2
25,681,3.0,2
25,882,3.0,2
25,893,4.0,2
26,15,2.0,2
26,200,3.0,2
26,216,1.0,2
26,275,3.0,2
26,373,4.0,2
26,404,1.0,1
26,424,3.0,2
26,434,1.0,2
26,441,2.0,2
26,451,5.0,2
26,670,3.0,2
26,726,4.0,2
26,885,2.0,2
26,891,4.0,2
27,0,4.0,3
27,5,2.0,2
27,27,4.0,3
27,41,5.0,3
27,56,4.0,3
27,71,4.0,2
27,82,4.0,3
27,109,4.0,2
27,118,5.0,3
27,121,4.0,3
27,124,4.0,2
27,127,5.0,2
27,215,4.0,3
27,233,4.0,2
27,243,4.0,3
27,253,4.0,2
27,262,3.0,3
27,275,4.0,3
27,290,4.0,3
27,300,4.0,2
27,307,3.0,2
27,329,5.0,3
27,341,2.0,2
27,346,4.0,3
27,362,4.0,2
27,373,5.0,2
27,408,2.0,2
27,411,4.0,2
27,418,3.0,3
27,446,4.0,2
27,477,3.0,2
27,483,5.0,3
27,486,4.0,3
27,503,4.0,3
27,513,5.0,2
27,541,4.0,2
27,607,4.0,2
27,641,5.0,3
27,642,4.0,2
27,654,3.0,2
27,666,5.0,2
27,692,2.0,2
27,697,2.0,2
27,699,3.0,2
27,720,5.0,3
27,730,4.0,2
27,775,5.0,2
27,785,5.0,3
27,797,4.0,2
27,806,4.0,3
27,820,5.0,3
27,830,3.0,2
27,837,4.0,3
27,874,4.0,3
27,880,5.0,2
27,881,5.0,3
27,911,4.0,2
28,29,3.0,2
28,109,3.0,2
28,183,3.0,2
28,196,3.0,2
28,220,3.0,2
28,253,2.0,2
28,266,3.0,2
28,345,4.0,2
28,441,3.0,2
28,540,2.0,2
28,618,1.0,2
28,659,2.0,1
28,681,2.0,2
28,746,1.0,2
28,773,1.0,1
28,789,2.0,2
28,884,1.0,2
28,885,1.0,2
28,891,2.0,2
29,84,3.0,2
29,278,2.0,2
29,320,4.0,2
29,408,4.0,2
29,567,4.0,2
29,621,4.0,3
29,644,4.0,3
30,43,4.0,2
30,82,5.0,2
30,83,4.0,2
30,94,4.0,2
30,150,3.0,2
30,173,4.0,2
30,185,4.0,2
30,188,3.0,2
30,270,4.0,2
30,279,4.0,2
30,290,4.0,3
30,310,4.0,2
30,329,5.0,3
30,379,1.0,2
30,386,3.0,2
30,393,3.0,3
30,428,3.0,2
30,446,4.0,2
30,478,4.0,2
30,486,5.0,2
30,504,4.0,2
30,535,3.0,2
30,537,3.0,2
30,585,4.0,2
30,621,3.0,2
30,665,3.0,2
30,763,4.0,2
30,803,4.0,2
30,814,4.0,2
30,822,5.0,2
30,845,4.0,2
30,918,3.0,2
31,9,4.0,3
31,30,5.0,3
31,96,5.0,2
31,271,4.0,3
31,296,4.0,2
31,464,3.0,2
31,497,4.0,2
31,570,2.0,2
31,772,4.0,2
31,803,3.0,3
31,847,5.0,3
31,888,4.0,2
32,0,4.0,2
32,9,4.0,2
32,15,2.0,3
32,89,4.0,2
32,93,3.0,2
32,109,4.0,2
32,150,5.0,2
32,151,5.0,3
32,266,5.0,2
32,279,3.0,2
32,325,2.0,2
32,345,5.0,2
32,386,3.0,2
32,495,4.0,2
32,605,4.0,2
32,617,2.0,2
32,620,4.0,2
32,626,1.0,2
32,664,2.0,2
32,670,5.0,2
32,832,2.0,2
33,93,1.0,2
34,221,1.0,1
34,253,2.0,1
34,641,2.0,2
35,292,1.0,1
36,362,2.0,1
37,10,3.0,2
37,48,1.0,1
37,82,5.0,2
37,144,3.0,2
37,157,4.0,2
37,177,3.0,2
37,187,3.0,2
37,192,3.0,2
37,206,3.0,2
37,221,2.0,2
37,245,2.0,2
37,255,4.0,2
37,275,3.0,2
37,290,3.0,2
37,331,2.0,2
37,345,3.0,2
37,415,3.0,2
37,435,3.0,2
37,483,4.0,2
37,531,3.0,2
37,540,3.0,2
37,576,2.0,2
37,620,3.0,2
37,670,5.0,2
37,797,4.0,2
38,10,3.0,2
38,58,4.0,2
38,91,3.0,2
38,93,3.0,2
38,134,3.0,2
38,144,4.0,2
38,275,3.0,2
38,328,2.0,2
38,351,5.0,2
38,386,3.0,2
38,398,2.0,2
38,441,3.0,2
38,442,1.0,2
38,499,4.0,2
38,523,5.0,2
38,585,4.0,2
38,626,4.0,2
38,642,4.0,2
38,644,3.0,2
38,681,4.0,2
38,692,3.0,2
38,714,3.0,2
38,726,2.0,2
38,795,3.0,2
38,825,4.0,2
38,846,2.0,2
38,888,2.0,2
38,895,2.0,2
39,48,1.0,1
39,118,4.0,2
39,388,3.0,2
39,503,4.0,2
39,550,1.0,2
39,746,2.0,2
40,245,2.0,2
40,331,5.0,2
40,404,1.0,1
40,659,1.0,1
41,57,4.0,2
41,58,5.0,3
41,75,3.0,2
41,80,4.0,2
41,93,4.0,2
41,108,1.0,2
41,144,5.0,2
41,212,5.0,3
41,243,5.0,2
41,263,5.0,3
41,268,5.0,2
41,285,4.0,3
41,335,5.0,2
41,342,4.0,3
41,353,2.0,2
41,370,3.0,3
41,416,4.0,2
41,434,3.0,2
41,473,4.0,3
41,587,5.0,2
41,639,5.0,3
41,642,4.0,2
41,657,4.0,2
41,662,5.0,2
41,678,4.0,2
41,764,5.0,3
41,772,3.0,2
41,835,3.0,2
41,888,5.0,2
41,906,4.0,3
42,41,2.0,2
42,275,1.0,2
42,294,4.0,2
42,486,3.0,2
42,550,2.0,2
42,654,3.0,2
42,863,3.0,2
43,268,3.0,2
43,307,4.0,2
43,325,1.0,2
43,326,3.0,2
43,327,3.0,2
43,329,5.0,3
43,331,3.0,3
43,333,4.0,2
43,371,4.0,3
43,374,3.0,2
43,400,4.0,2
43,415,4.0,2
43,416,2.0,2
43,454,3.0,2
43,473,3.0,2
43,499,1.0,2
43,503,4.0,2
43,542,3.0,2
43,550,4.0,2
43,879,4.0,2
44,79,4.0,2
44,188,3.0,3
44,304,5.0,2
44,338,5.0,3
44,359,4.0,3
44,406,4.0,2
44,434,5.0,3
44,451,4.0,2
44,490,5.0,3
44,499,4.0,2
44,534,3.0,3
44,805,4.0,3
44,827,4.0,2
44,837,4.0,3
44,854,3.0,2
44,869,5.0,2
44,874,3.0,3
44,931,5.0,3
45,238,4.0,2
45,327,2.0,2
46,17,3.0,2
46,61,4.0,2
46,64,2.0,2
46,97,4.0,2
46,129,3.0,3
46,150,3.0,2
46,184,4.0,2
46,215,4.0,2
46,266,5.0,3
46,294,5.0,3
46,296,2.0,2
46,342,4.0,2
46,377,4.0,2
46,386,4.0,2
46,428,4.0,2
46,436,4.0,2
46,542,3.0,2
46,600,3.0,2
46,626,2.0,2
46,681,1.0,2
46,804,5.0,2
46,845,5.0,2
46,869,3.0,2
46,885,4.0,2
46,886,5.0,3
46,931,4.0,2
47,17,4.0,3
47,91,4.0,2
47,114,5.0,3
47,155,4.0,2
47,232,5.0,3
47,233,2.0,2
47,321,4.0,3
47,325,3.0,2
47,326,4.0,2
47,373,5.0,3
47,405,5.0,2
47,428,3.0,2
47,521,4.0,3
47,692,5.0,2
47,747,4.0,2
47,845,5.0,3
47,927,5.0,3
48,0,3.0,2
48,12,4.0,2
48,88,4.0,2
48,221,3.0,2
48,282,4.0,2
48,335,4.0,2
48,416,3.0,2
48,513,2.0,2
48,535,3.0,2
48,681,3.0,2
48,683,4.0,2
48,711,3.0,2
48,829,5.0,2
48,863,3.0,2
49,9,5.0,3
49,13,5.0,3
49,14,5.0,2
49,20,3.0,2
49,22,4.0,3
49,36,5.0,3
49,44,5.0,3
49,55,5.0,3
49,56,5.0,3
49,65,5.0,3
49,70,3.0,3
49,81,5.0,2
49,94,5.0,3
49,96,5.0,3
49,112,5.0,3
49,122,3.0,3
49,143,5.0,3
49,177,5.0,3
49,184,4.0,3
49,188,5.0,3
49,199,5.0,3
49,200,4.0,2
49,202,5.0,3
49,220,4.0,3
49,244,4.0,3
49,250,5.0,3
49,252,4.0,3
49,255,4.0,3
49,268,3.0,2
49,269,5.0,3
49,270,5.0,3
49,274,4.0,2
49,279,3.0,3
49,289,5.0,3
49,291,4.0,3
49,293,5.0,3
49,306,5.0,3
49,322,5.0,3
49,326,3.0,2
49,327,4.0,3
49,335,4.0,2
49,336,5.0,3
49,342,5.0,3
49,349,5.0,3
49,368,5.0,3
49,372,5.0,3
49,385,4.0,3
49,393,5.0,3
49,396,5.0,3
49,406,4.0,3
49,420,5.0,3
49,425,4.0,3
49,431,5.0,3
49,453,4.0,2
49,462,4.0,2
49,464,4.0,2
49,470,3.0,2
49,471,5.0,3
49,473,5.0,3
49,480,4.0,3
49,485,5.0,3
49,493,5.0,3
49,503,3.0,3
49,504,3.0,2
49,505,5.0,3
49,507,5.0,3
49,513,5.0,3
49,532,5.0,3
49,534,5.0,3
49,536,4.0,2
49,545,5.0,3
49,552,4.0,3
49,574,2.0,2
49,599,4.0,3
49,612,5.0,3
49,619,4.0,3
49,623,5.0,3
49,637,4.0,3
49,641,5.0,3
49,643,4.0,3
49,648,4.0,3
49,657,4.0,3
49,662,5.0,3
49,663,5.0,3
49,670,5.0,3
49,673,4.0,3
49,692,3.0,2
49,693,5.0,3
49,698,3.0,2
49,707,5.0,3
49,710,4.0,3
49,714,5.0,3
49,715,5.0,3
49,722,4.0,2
49,741,4.0,3
49,744,2.0,2
49,759,3.0,3
49,764,2.0,3
49,779,5.0,3
49,780,5.0,3
49,790,5.0,3
49,795,5.0,3
49,831,3.0,2
49,845,5.0,3
49,850,5.0,3
49,853,4.0,2
49,868,4.0,2
49,870,5.0,3
49,881,5.0,3
49,884,3.0,3
