x,y,Actual,Predicted
6,226,5.0,4
6,243,4.0,4
6,249,4.0,4
6,264,2.0,4
6,276,2.0,4
6,285,4.0,4
6,292,3.0,4
6,320,4.0,4
6,327,4.0,4
6,328,3.0,4
6,330,4.0,4
6,331,4.0,4
6,338,4.0,4
6,351,3.0,3
6,362,3.0,4
6,364,2.0,4
6,367,4.0,4
6,376,4.0,4
6,379,3.0,3
6,392,4.0,3
6,416,3.0,4
6,454,4.0,4
6,456,4.0,5
6,467,3.0,4
6,469,3.0,4
6,485,5.0,4
6,496,3.0,4
6,504,3.0,3
6,513,5.0,4
6,524,3.0,4
6,525,4.0,4
6,526,5.0,4
6,534,5.0,4
6,547,5.0,4
6,550,5.0,4
6,559,3.0,4
6,568,4.0,4
6,575,5.0,3
6,576,2.0,4
6,579,3.0,4
6,602,5.0,4
6,609,2.0,4
6,617,4.0,3
6,623,4.0,4
6,670,5.0,3
6,676,4.0,4
6,679,5.0,4
6,708,3.0,4
6,716,4.0,4
6,729,4.0,3
6,734,3.0,4
6,737,4.0,4
6,740,3.0,4
6,792,3.0,4
6,801,5.0,4
6,830,5.0,4
6,832,3.0,4
6,851,3.0,4
6,863,5.0,4
6,881,4.0,4
6,888,3.0,4
6,889,4.0,4
6,902,2.0,4
6,918,3.0,4
6,931,4.0,4
6,937,4.0,4
6,940,4.0,5
7,0,1.0,4
7,24,4.0,4
7,59,3.0,4
7,61,5.0,4
7,81,4.0,4
7,93,5.0,4
7,108,3.0,4
7,177,4.0,4
7,186,5.0,4
7,229,5.0,4
7,238,5.0,4
7,279,5.0,4
7,311,5.0,5
7,313,4.0,4
7,328,2.0,4
7,377,4.0,4
7,392,3.0,3
7,396,4.0,4
7,397,3.0,4
7,408,3.0,4
7,415,5.0,4
7,453,5.0,3
7,464,4.0,3
7,467,4.0,4
7,470,5.0,3
7,473,5.0,4
7,480,3.0,4
7,498,5.0,4
7,522,5.0,5
7,576,4.0,4
7,600,3.0,4
7,607,2.0,4
7,654,3.0,3
7,657,5.0,4
7,659,2.0,3
7,660,5.0,4
7,681,3.0,4
7,683,5.0,4
7,689,4.0,3
7,704,3.0,3
7,706,5.0,4
7,730,2.0,4
7,837,4.0,4
7,846,4.0,3
7,849,5.0,4
7,863,5.0,4
7,874,3.0,4
7,882,4.0,4
7,891,5.0,4
7,901,5.0,4
7,912,2.0,4
8,9,4.0,4
8,23,5.0,5
8,31,3.0,4
8,42,4.0,4
8,58,4.0,5
8,61,4.0,4
8,71,5.0,4
8,89,4.0,5
8,114,5.0,5
8,130,5.0,4
8,150,4.0,5
8,158,3.0,3
8,163,4.0,4
8,183,5.0,4
8,193,4.0,3
8,210,3.0,3
8,232,5.0,5
8,249,2.0,5
8,300,3.0,4
8,307,4.0,4
8,313,4.0,3
8,325,1.0,3
8,344,4.0,5
8,377,5.0,4
8,433,1.0,3
8,443,5.0,4
8,446,2.0,4
8,499,4.0,4
8,550,5.0,4
8,557,4.0,5
8,575,3.0,3
8,591,5.0,5
8,604,4.0,4
8,609,3.0,4
8,611,3.0,4
8,617,3.0,3
8,629,2.0,3
8,675,2.0,3
8,713,3.0,2
8,718,4.0,3
8,746,5.0,5
8,763,4.0,4
8,795,3.0,3
8,824,3.0,3
8,836,3.0,4
8,880,3.0,3
8,888,4.0,4
8,895,4.0,3
8,902,3.0,5
9,1,2.0,4
9,58,4.0,4
9,62,4.0,3
9,103,2.0,2
9,238,5.0,5
9,242,4.0,4
9,298,5.0,4
9,356,5.0,4
9,386,4.0,3
9,434,5.0,3
9,459,3.0,4
9,466,4.0,4
9,495,5.0,3
9,517,3.0,3
9,572,4.0,4
9,661,4.0,4
9,706,5.0,4
9,710,5.0,4
9,732,3.0,4
9,764,4.0,5
9,827,3.0,3
9,882,5.0,5
9,905,4.0,4
10,56,3.0,4
10,57,5.0,4
10,91,4.0,4
10,108,4.0,4
10,115,5.0,4
10,123,5.0,4
10,173,5.0,5
10,174,5.0,3
10,187,5.0,4
10,196,1.0,4
10,197,4.0,4
10,199,5.0,4
10,215,5.0,4
10,261,4.0,3
10,286,5.0,4
10,291,5.0,4
10,304,1.0,3
10,313,5.0,4
10,328,3.0,4
10,343,3.0,4
10,346,5.0,4
10,413,5.0,5
10,428,4.0,4
10,434,5.0,4
10,449,5.0,4
10,456,4.0,5
10,473,5.0,4
10,487,1.0,3
10,504,4.0,3
10,520,4.0,4
10,531,5.0,5
10,534,4.0,4
10,537,4.0,4
10,542,3.0,3
10,550,5.0,4
10,553,4.0,4
10,565,3.0,4
10,576,2.0,4
10,585,3.0,3
10,599,5.0,4
10,626,4.0,4
10,654,2.0,3
10,665,4.0,3
10,681,4.0,4
10,746,5.0,4
10,757,3.0,4
10,762,4.0,4
10,803,4.0,4
10,863,5.0,4
10,880,4.0,4
10,881,4.0,4
10,885,5.0,4
10,896,2.0,4
10,926,5.0,4
10,942,4.0,4
11,10,2.0,4
11,12,5.0,4
11,72,5.0,4
11,91,5.0,5
11,108,4.0,4
11,143,4.0,4
11,144,5.0,5
11,150,5.0,5
11,155,3.0,4
11,173,5.0,5
11,177,5.0,4
11,179,2.0,5
11,193,5.0,4
11,203,4.0,4
11,206,3.0,4
11,245,5.0,5
11,252,5.0,4
11,258,5.0,5
11,343,5.0,5
11,351,4.0,4
11,432,5.0,5
11,449,4.0,5
11,473,5.0,5
11,498,5.0,4
11,502,3.0,5
11,513,5.0,4
11,531,5.0,5
11,536,3.0,4
11,542,5.0,4
11,591,5.0,5
11,612,5.0,5
11,617,4.0,4
11,628,5.0,5
11,665,4.0,4
11,668,5.0,4
11,706,3.0,4
11,757,5.0,5
11,773,3.0,3
11,787,5.0,4
11,795,5.0,4
11,824,5.0,4
11,835,5.0,5
11,845,5.0,5
11,869,4.0,4
11,874,5.0,5
11,882,4.0,4
11,891,5.0,5
12,5,2.0,4
12,17,5.0,4
12,44,5.0,3
12,51,5.0,4
12,59,4.0,4
12,62,4.0,3
12,74,5.0,4
12,86,3.0,3
12,91,4.0,3
12,101,3.0,2
12,173,3.0,3
12,180,2.0,1
12,183,3.0,4
12,193,4.0,3
12,233,3.0,3
12,269,4.0,4
12,298,4.0,3
12,314,4.0,4
12,335,3.0,3
12,455,4.0,4
12,500,4.0,4
12,507,4.0,4
12,536,4.0,3
12,591,5.0,4
12,595,2.0,2
12,614,4.0,4
12,633,4.0,3
12,654,3.0,3
12,658,4.0,3
12,661,4.0,4
12,688,1.0,3
12,721,2.0,3
12,746,3.0,4
12,762,3.0,4
12,763,2.0,3
12,768,4.0,3
12,828,4.0,4
12,933,5.0,3
12,935,4.0,4
13,5,5.0,4
13,12,4.0,4
13,14,4.0,3
13,58,5.0,4
13,88,4.0,4
13,94,5.0,3
13,122,5.0,4
13,143,4.0,4
13,150,5.0,4
13,160,4.0,2
13,183,4.0,4
13,188,5.0,4
13,194,4.0,4
13,225,5.0,3
13,231,4.0,4
13,295,4.0,4
13,317,4.0,4
13,326,4.0,4
13,343,5.0,4
13,344,4.0,4
13,369,3.0,4
13,380,5.0,5
13,396,3.0,4
13,454,3.0,3
13,456,4.0,4
13,459,5.0,4
13,526,2.0,4
13,532,3.0,3
13,551,4.0,3
13,553,4.0,3
13,557,4.0,5
13,584,4.0,4
13,593,4.0,4
13,594,5.0,4
13,676,1.0,3
13,703,3.0,4
13,793,5.0,5
13,824,3.0,3
13,828,2.0,4
13,915,5.0,4
13,936,4.0,4
14,25,4.0,3
14,44,4.0,4
14,49,2.0,3
14,56,4.0,4
14,71,5.0,4
14,88,5.0,4
14,92,5.0,4
14,133,5.0,4
14,137,4.0,4
14,143,4.0,4
14,173,5.0,5
14,197,3.0,3
14,199,4.0,4
14,209,4.0,4
14,214,3.0,4
14,235,5.0,3
14,250,4.0,4
14,253,3.0,4
14,255,5.0,5
14,264,3.0,4
14,317,5.0,4
14,394,3.0,4
14,398,5.0,3
14,401,5.0,4
14,440,3.0,4
14,448,4.0,3
14,454,2.0,4
14,458,4.0,4
14,473,5.0,4
14,483,5.0,4
14,533,4.0,4
14,557,3.0,3
14,560,3.0,2
14,565,3.0,3
14,579,3.0,4
14,589,3.0,3
14,633,4.0,4
14,636,4.0,3
14,652,3.0,3
14,653,3.0,4
14,664,4.0,3
14,673,4.0,4
14,681,4.0,4
14,733,4.0,4
14,742,3.0,4
14,753,5.0,4
14,768,3.0,4
14,770,5.0,4
14,789,5.0,3
14,797,4.0,4
14,820,5.0,4
14,834,5.0,4
14,836,3.0,4
14,868,1.0,2
14,880,3.0,4
14,881,5.0,4
14,895,3.0,3
15,208,4.0,3
15,242,3.0,3
15,278,4.0,3
15,304,3.0,3
15,458,2.0,3
15,462,4.0,3
15,607,2.0,4
15,917,4.0,3
15,929,1.0,3
16,93,2.0,3
16,129,5.0,4
16,221,2.0,3
16,266,4.0,4
16,298,1.0,3
16,351,2.0,2
16,392,1.0,3
16,416,4.0,3
16,452,4.0,3
16,454,3.0,3
16,618,1.0,3
16,620,4.0,3
16,670,4.0,3
16,726,1.0,3
16,740,2.0,3
16,915,4.0,3
17,0,4.0,3
17,180,1.0,1
17,206,2.0,3
17,654,3.0,3
18,5,4.0,4
18,13,5.0,4
18,180,1.0,1
18,320,4.0,4
18,401,4.0,4
18,467,4.0,4
18,490,4.0,4
18,496,4.0,3
18,568,5.0,4
18,584,3.0,4
18,593,3.0,3
18,606,3.0,4
18,724,5.0,4
18,877,4.0,3
18,936,1.0,3
19,180,1.0,1
19,188,5.0,4
19,200,2.0,3
19,213,4.0,4
19,243,4.0,4
19,295,5.0,4
19,348,5.0,3
19,405,3.0,3
19,454,3.0,3
19,459,4.0,4
19,536,3.0,3
19,584,4.0,4
19,856,3.0,4
20,12,3.0,2
20,43,2.0,3
20,65,1.0,3
20,124,3.0,3
20,188,2.0,3
20,233,3.0,2
20,290,2.0,3
20,329,5.0,4
20,377,3.0,3
20,392,3.0,3
20,533,4.0,4
20,554,4.0,4
20,649,2.0,3
20,791,3.0,3
20,804,2.0,3
20,864,2.0,2
20,869,3.0,2
20,881,2.0,3
20,918,2.0,3
21,6,5.0,5
21,12,4.0,4
21,19,5.0,3
21,43,4.0,4
21,55,5.0,5
21,81,3.0,4
21,86,4.0,5
21,89,4.0,4
21,90,5.0,5
21,122,4.0,3
21,144,5.0,5
21,160,2.0,3
21,177,5.0,5
21,183,3.0,4
21,214,3.0,4
21,222,5.0,4
21,223,5.0,4
21,231,3.0,4
21,234,4.0,4
21,242,3.0,4
21,274,3.0,4
21,275,5.0,5
21,278,1.0,4
21,285,4.0,4
21,289,5.0,4
21,295,4.0,5
21,325,4.0,4
21,343,3.0,4
21,403,5.0,4
21,465,5.0,4
21,520,4.0,4
21,531,5.0,5
21,553,4.0,5
21,558,1.0,4
21,559,2.0,4
21,560,3.0,3
21,576,5.0,5
21,591,5.0,5
21,597,5.0,5
21,602,4.0,4
21,604,4.0,4
21,614,4.0,4
21,629,3.0,4
21,644,4.0,4
21,681,5.0,4
21,697,1.0,4
21,710,4.0,4
21,714,4.0,5
21,726,4.0,4
21,773,2.0,3
21,775,5.0,4
21,779,4.0,5
21,787,5.0,4
21,803,5.0,5
21,822,5.0,4
21,832,3.0,3
21,853,2.0,4
21,861,5.0,5
21,869,4.0,4
21,886,5.0,4
21,915,4.0,4
21,921,5.0,4
21,942,4.0,5
22,5,4.0,4
22,9,5.0,4
22,24,4.0,4
22,58,5.0,5
22,117,5.0,5
22,144,4.0,4
22,184,4.0,4
22,209,5.0,4
22,213,5.0,4
22,217,4.0,4
22,220,4.0,4
22,249,4.0,5
22,295,5.0,5
22,297,4.0,4
22,311,4.0,5
22,371,5.0,4
22,390,4.0,4
22,408,4.0,4
22,411,4.0,4
22,434,4.0,4
22,490,2.0,4
22,566,4.0,4
22,585,2.0,3
22,624,4.0,4
22,626,4.0,4
22,654,3.0,3
22,665,4.0,4
22,772,5.0,5
22,773,3.0,3
22,832,5.0,4
22,834,4.0,4
22,842,2.0,3
22,845,4.0,4
22,850,4.0,4
22,866,5.0,5
23,21,5.0,3
23,36,4.0,4
23,56,3.0,3
23,66,4.0,4
23,91,3.0,3
23,189,3.0,3
23,197,2.0,3
23,266,5.0,4
23,298,3.0,3
23,307,4.0,4
23,309,4.0,3
23,313,1.0,3
23,370,4.0,3
23,392,3.0,3
23,416,3.0,3
23,434,4.0,4
23,465,4.0,3
23,483,1.0,4
23,486,4.0,3
23,492,4.0,3
23,513,3.0,4
23,536,1.0,3
23,550,5.0,4
23,620,4.0,4
23,642,4.0,4
23,653,4.0,3
23,681,4.0,3
23,714,3.0,3
23,791,3.0,3
23,793,5.0,4
23,803,5.0,4
23,827,4.0,3
23,867,2.0,3
23,879,3.0,4
23,895,4.0,3
23,915,2.0,3
23,920,3.0,3
24,4,3.0,3
24,10,3.0,4
24,17,3.0,4
24,43,2.0,3
24,48,2.0,2
24,62,4.0,3
24,71,5.0,4
24,82,2.0,3
24,89,5.0,4
24,94,3.0,3
24,97,5.0,3
24,199,4.0,4
24,200,3.0,3
24,222,1.0,3
24,242,3.0,3
24,267,3.0,3
24,285,3.0,4
24,336,3.0,4
24,343,4.0,3
24,346,2.0,3
24,347,4.0,4
24,392,2.0,3
24,415,4.0,4
24,446,4.0,3
24,449,3.0,4
24,451,2.0,3
24,457,1.0,3
24,462,3.0,3
24,473,5.0,4
24,532,4.0,3
24,533,5.0,4
24,536,2.0,2
24,554,4.0,4
24,579,3.0,4
24,587,4.0,4
24,623,4.0,4
24,624,2.0,3
24,662,4.0,3
24,671,5.0,3
24,673,4.0,4
24,697,2.0,3
24,702,3.0,3
24,707,3.0,3
24,710,4.0,4
24,715,4.0,4
24,721,4.0,4
24,750,5.0,3
24,764,4.0,3
24,769,5.0,4
24,799,4.0,4
24,821,3.0,3
24,836,3.0,3
24,851,3.0,4
24,878,4.0,4
24,912,3.0,3
24,935,4.0,4
25,0,3.0,4
25,89,4.0,4
25,137,5.0,4
25,150,3.0,4
25,292,3.0,3
25,342,3.0,4
25,398,2.0,3
25,405,3.0,3
25,475,4.0,4
25,626,3.0,3
25,681,3.0,3
25,882,3.0,4
25,893,4.0,4
26,15,2.0,4
26,200,3.0,3
26,216,1.0,3
26,275,3.0,3
26,373,4.0,3
26,404,1.0,2
26,424,3.0,3
26,434,1.0,3
26,441,2.0,3
26,451,5.0,3
26,670,3.0,3
26,726,4.0,3
26,885,2.0,3
26,891,4.0,3
27,0,4.0,4
27,5,2.0,3
27,27,4.0,4
27,41,5.0,4
27,56,4.0,4
27,71,4.0,4
27,82,4.0,4
27,109,4.0,4
27,118,5.0,4
27,121,4.0,4
27,124,4.0,4
27,127,5.0,4
27,215,4.0,4
27,233,4.0,3
27,243,4.0,4
27,253,4.0,4
27,262,3.0,4
27,275,4.0,4
27,290,4.0,4
27,300,4.0,4
27,307,3.0,4
27,329,5.0,5
27,341,2.0,3
27,346,4.0,4
27,362,4.0,3
27,373,5.0,4
27,408,2.0,3
27,411,4.0,4
27,418,3.0,4
27,446,4.0,4
27,477,3.0,4
27,483,5.0,5
27,486,4.0,4
27,503,4.0,4
27,513,5.0,4
27,541,4.0,4
27,607,4.0,3
27,641,5.0,4
27,642,4.0,4
27,654,3.0,3
27,666,5.0,4
27,692,2.0,3
27,697,2.0,3
27,699,3.0,4
27,720,5.0,4
27,730,4.0,4
27,775,5.0,4
27,785,5.0,4
27,797,4.0,4
27,806,4.0,4
27,820,5.0,5
27,830,3.0,4
27,837,4.0,4
27,874,4.0,4
27,880,5.0,4
27,881,5.0,5
27,911,4.0,4
28,29,3.0,3
28,109,3.0,3
28,183,3.0,3
28,196,3.0,2
28,220,3.0,3
28,253,2.0,3
28,266,3.0,3
28,345,4.0,2
28,441,3.0,2
28,540,2.0,3
28,618,1.0,3
28,659,2.0,2
28,681,2.0,3
28,746,1.0,2
28,773,1.0,1
28,789,2.0,3
28,884,1.0,3
28,885,1.0,2
28,891,2.0,3
29,84,3.0,4
29,278,2.0,4
29,320,4.0,4
29,408,4.0,4
29,567,4.0,3
29,621,4.0,3
29,644,4.0,4
30,43,4.0,4
30,82,5.0,4
30,83,4.0,4
30,94,4.0,4
30,150,3.0,4
30,173,4.0,4
30,185,4.0,4
30,188,3.0,4
30,270,4.0,4
30,279,4.0,3
30,290,4.0,4
30,310,4.0,4
30,329,5.0,5
30,379,1.0,3
30,386,3.0,3
30,393,3.0,4
30,428,3.0,3
30,446,4.0,4
30,478,4.0,4
30,486,5.0,4
30,504,4.0,3
30,535,3.0,4
30,537,3.0,3
30,585,4.0,3
30,621,3.0,4
30,665,3.0,3
30,763,4.0,4
30,803,4.0,4
30,814,4.0,4
30,822,5.0,4
30,845,4.0,4
30,918,3.0,4
31,9,4.0,4
31,30,5.0,5
31,96,5.0,4
31,271,4.0,4
31,296,4.0,3
31,464,3.0,3
31,497,4.0,4
31,570,2.0,4
31,772,4.0,4
31,803,3.0,3
31,847,5.0,4
31,888,4.0,3
32,0,4.0,3
32,9,4.0,4
32,15,2.0,4
32,89,4.0,4
32,93,3.0,4
32,109,4.0,3
32,150,5.0,4
32,151,5.0,4
32,266,5.0,4
32,279,3.0,4
32,325,2.0,3
32,345,5.0,3
32,386,3.0,3
32,495,4.0,3
32,605,4.0,4
32,617,2.0,3
32,620,4.0,4
32,626,1.0,3
32,664,2.0,4
32,670,5.0,3
32,832,2.0,3
33,93,1.0,3
34,221,1.0,2
34,253,2.0,3
34,641,2.0,3
35,292,1.0,2
36,362,2.0,3
37,10,3.0,3
37,48,1.0,1
37,82,5.0,4
37,144,3.0,3
37,157,4.0,3
37,177,3.0,3
37,187,3.0,3
37,192,3.0,3
37,206,3.0,3
37,221,2.0,3
37,245,2.0,2
37,255,4.0,4
37,275,3.0,3
37,290,3.0,3
37,331,2.0,4
37,345,3.0,3
37,415,3.0,3
37,435,3.0,4
37,483,4.0,3
37,531,3.0,4
37,540,3.0,3
37,576,2.0,4
37,620,3.0,3
37,670,5.0,4
37,797,4.0,4
38,10,3.0,3
38,58,4.0,4
38,91,3.0,3
38,93,3.0,4
38,134,3.0,3
38,144,4.0,3
38,275,3.0,3
38,328,2.0,3
38,351,5.0,2
38,386,3.0,3
38,398,2.0,3
38,441,3.0,3
38,442,1.0,3
38,499,4.0,3
38,523,5.0,3
38,585,4.0,3
38,626,4.0,3
38,642,4.0,4
38,644,3.0,3
38,681,4.0,3
38,692,3.0,3
38,714,3.0,3
38,726,2.0,3
38,795,3.0,3
38,825,4.0,4
38,846,2.0,3
38,888,2.0,3
38,895,2.0,2
39,48,1.0,2
39,118,4.0,3
39,388,3.0,3
39,503,4.0,3
39,550,1.0,3
39,746,2.0,3
40,245,2.0,3
40,331,5.0,4
40,404,1.0,2
40,659,1.0,2
41,57,4.0,4
41,58,5.0,4
41,75,3.0,4
41,80,4.0,4
41,93,4.0,4
41,108,1.0,3
41,144,5.0,4
41,212,5.0,4
41,243,5.0,4
41,263,5.0,5
41,268,5.0,3
41,285,4.0,4
41,335,5.0,4
41,342,4.0,4
41,353,2.0,3
41,370,3.0,4
41,416,4.0,4
41,434,3.0,4
41,473,4.0,4
41,587,5.0,4
41,639,5.0,5
41,642,4.0,4
41,657,4.0,4
41,662,5.0,4
41,678,4.0,4
41,764,5.0,3
41,772,3.0,4
41,835,3.0,4
41,888,5.0,4
41,906,4.0,4
42,41,2.0,3
42,275,1.0,3
42,294,4.0,4
42,486,3.0,3
42,550,2.0,3
42,654,3.0,3
42,863,3.0,3
43,268,3.0,3
43,307,4.0,3
43,325,1.0,3
43,326,3.0,3
43,327,3.0,3
43,329,5.0,4
43,331,3.0,4
43,333,4.0,3
43,371,4.0,4
43,374,3.0,3
43,400,4.0,3
43,415,4.0,4
43,416,2.0,3
43,454,3.0,3
43,473,3.0,4
43,499,1.0,3
43,503,4.0,3
43,542,3.0,3
43,550,4.0,4
43,879,4.0,3
44,79,4.0,4
44,188,3.0,4
44,304,5.0,4
44,338,5.0,4
44,359,4.0,4
44,406,4.0,4
44,434,5.0,4
44,451,4.0,3
44,490,5.0,4
44,499,4.0,4
44,534,3.0,4
44,805,4.0,4
44,827,4.0,3
44,837,4.0,4
44,854,3.0,3
44,869,5.0,4
44,874,3.0,4
44,931,5.0,4
45,238,4.0,5
45,327,2.0,3
46,17,3.0,4
46,61,4.0,4
46,64,2.0,3
46,97,4.0,4
46,129,3.0,4
46,150,3.0,4
46,184,4.0,4
46,215,4.0,4
46,266,5.0,4
46,294,5.0,4
46,296,2.0,4
46,342,4.0,4
46,377,4.0,3
46,386,4.0,4
46,428,4.0,4
46,436,4.0,4
46,542,3.0,3
46,600,3.0,4
46,626,2.0,4
46,681,1.0,3
46,804,5.0,4
46,845,5.0,4
46,869,3.0,4
46,885,4.0,3
46,886,5.0,3
46,931,4.0,4
47,17,4.0,4
47,91,4.0,4
47,114,5.0,5
47,155,4.0,4
47,232,5.0,4
47,233,2.0,4
47,321,4.0,4
47,325,3.0,4
47,326,4.0,4
47,373,5.0,3
47,405,5.0,4
47,428,3.0,4
47,521,4.0,4
47,692,5.0,3
47,747,4.0,4
47,845,5.0,4
47,927,5.0,5
48,0,3.0,3
48,12,4.0,3
48,88,4.0,4
48,221,3.0,3
48,282,4.0,4
48,335,4.0,3
48,416,3.0,3
48,513,2.0,3
48,535,3.0,4
48,681,3.0,3
48,683,4.0,3
48,711,3.0,4
48,829,5.0,3
48,863,3.0,4
49,9,5.0,5
49,13,5.0,4
49,14,5.0,4
49,20,3.0,5
49,22,4.0,4
49,36,5.0,4
49,44,5.0,5
49,55,5.0,5
49,56,5.0,5
49,65,5.0,4
49,70,3.0,4
49,81,5.0,4
49,94,5.0,5
49,96,5.0,4
49,112,5.0,4
49,122,3.0,4
49,143,5.0,5
49,177,5.0,5
49,184,4.0,4
49,188,5.0,4
49,199,5.0,5
49,200,4.0,4
49,202,5.0,4
49,220,4.0,5
49,244,4.0,3
49,250,5.0,5
49,252,4.0,5
49,255,4.0,5
49,268,3.0,3
49,269,5.0,5
49,270,5.0,5
49,274,4.0,4
49,279,3.0,4
49,289,5.0,4
49,291,4.0,5
49,293,5.0,5
49,306,5.0,5
49,322,5.0,5
49,326,3.0,4
49,327,4.0,4
49,335,4.0,5
49,336,5.0,5
49,342,5.0,5
49,349,5.0,5
49,368,5.0,5
49,372,5.0,4
49,385,4.0,4
49,393,5.0,5
49,396,5.0,5
49,406,4.0,5
49,420,5.0,5
49,425,4.0,4
49,431,5.0,5
49,453,4.0,4
49,462,4.0,4
49,464,4.0,4
49,470,3.0,3
49,471,5.0,5
49,473,5.0,5
49,480,4.0,5
49,485,5.0,4
49,493,5.0,5
49,503,3.0,4
49,504,3.0,4
49,505,5.0,5
49,507,5.0,4
49,513,5.0,5
49,532,5.0,4
49,534,5.0,4
49,536,4.0,4
49,545,5.0,5
49,552,4.0,4
49,574,2.0,4
49,599,4.0,5
49,612,5.0,5
49,619,4.0,4
49,623,5.0,5
49,637,4.0,4
49,641,5.0,4
49,643,4.0,4
49,648,4.0,5
49,657,4.0,4
49,662,5.0,5
49,663,5.0,4
49,670,5.0,4
49,673,4.0,5
49,692,3.0,4
49,693,5.0,5
49,698,3.0,3
49,707,5.0,5
49,710,4.0,4
49,714,5.0,5
49,715,5.0,5
49,722,4.0,4
49,741,4.0,4
49,744,2.0,3
49,759,3.0,3
49,764,2.0,4
49,779,5.0,4
49,780,5.0,5
49,790,5.0,5
49,795,5.0,5
49,831,3.0,3
49,845,5.0,5
49,850,5.0,5
49,853,4.0,4
49,868,4.0,4
49,870,5.0,4
49,881,5.0,5
49,884,3.0,4
